observation_date,CPIAUCSL_PC1
1948-02-01,-0.76013
1948-03-01,-2.66378
1948-04-01,1.45455
1948-05-01,1.11224
1948-06-01,-0.00997
1948-07-01,0.38658
1948-08-01,-0.69908
1948-09-01,-2.40751
1948-10-01,-0.54412
1948-11-01,-1.34071
1948-12-01,-2.03629
1949-01-01,-1.34029
1949-02-01,-0.37964
1949-03-01,0.73074
1949-04-01,-1.32486
1949-05-01,-0.83631
1949-06-01,-0.53589
1949-07-01,-1.91647
1949-08-01,-0.11928
1949-09-01,0.48402
1949-10-01,-0.12855
1949-11-01,0.72869
1949-12-01,0.07445
1950-01-01,-0.25295
1950-02-01,0.82776
1950-03-01,0.12548
1950-04-01,0.00047
1950-05-01,0.54323
1950-06-01,0.41831
1950-07-01,1.72840
1950-08-01,0.54852
1950-09-01,0.37451
1950-10-01,1.02234
1950-11-01,0.29092
1950-12-01,2.00516
1951-01-01,2.15143
1951-02-01,1.44874
1951-03-01,0.07267
1951-04-01,0.12284
1951-05-01,-0.25881
1951-06-01,-0.75491
1951-07-01,-0.94022
1951-08-01,-0.78487
1951-09-01,0.08380
1951-10-01,-0.16779
1951-11-01,0.21636
1951-12-01,-1.02710
1952-01-01,-1.74885
1952-02-01,-1.97047
1952-03-01,-0.27482
1952-04-01,0.11270
1952-05-01,-0.23647
1952-06-01,0.46706
1952-07-01,0.65791
1952-08-01,0.23776
1952-09-01,-0.90456
1952-10-01,-0.27904
1952-11-01,-0.62021
1952-12-01,-0.49909
1953-01-01,-0.18835
1953-02-01,-0.03678
1953-03-01,0.22788
1953-04-01,-0.04020
1953-05-01,-0.00033
1953-06-01,0.03573
1953-07-01,-0.49235
1953-08-01,0.18719
1953-09-01,0.37686
1953-10-01,-0.00219
1953-11-01,-0.37467
1953-12-01,-0.00045
1954-01-01,0.52710
1954-02-01,0.37819
1954-03-01,-0.37777
1954-04-01,-0.48961
1954-05-01,0.22448
1954-06-01,-0.22638
1954-07-01,-0.37375
1954-08-01,-0.26129
1954-09-01,-0.29751
1954-10-01,-0.55592
1954-11-01,0.59272
1954-12-01,-0.11145
1955-01-01,-0.25887
1955-02-01,0.00117
1955-03-01,0.10999
1955-04-01,0.25926
1955-05-01,-0.33352
1955-06-01,-0.25962
1955-07-01,0.48145
1955-08-01,-0.11187
1955-09-01,0.63337
1955-10-01,0.22505
1955-11-01,-0.00084
1955-12-01,0.00014
1956-01-01,-0.14942
1956-02-01,-0.07499
1956-03-01,0.22413
1956-04-01,0.14931
1956-05-01,0.44866
1956-06-01,0.67608
1956-07-01,0.33325
1956-08-01,0.22751
1956-09-01,-0.34588
1956-10-01,0.71051
1956-11-01,-0.22896
1956-12-01,0.48468
1957-01-01,0.30239
1957-02-01,0.36881
1957-03-01,0.10766
1957-04-01,0.10604
1957-05-01,-0.12472
1957-06-01,-0.05270
1957-07-01,-0.23800
1957-08-01,0.25390
1957-09-01,-0.00519
1957-10-01,-0.60224
1957-11-01,0.32716
1957-12-01,-0.23137
1958-01-01,0.46543
1958-02-01,-0.26819
1958-03-01,0.38786
1958-04-01,-0.00909
1958-05-01,-0.25904
1958-06-01,-0.51118
1958-07-01,-0.36281
1958-08-01,-0.14935
1958-09-01,-0.25047
1958-10-01,0.00000
1958-11-01,-0.18259
1958-12-01,-0.14451
1959-01-01,-0.46433
1959-02-01,-0.24660
1959-03-01,-0.69892
1959-04-01,-0.20816
1959-05-01,0.20732
1959-06-01,0.34626
1959-07-01,0.20817
1959-08-01,-0.07067
1959-09-01,0.34676
1959-10-01,0.34590
1959-11-01,-0.14027
1959-12-01,0.13712
1960-01-01,-0.27786
1960-02-01,0.17284
1960-03-01,0.10502
1960-04-01,0.41356
1960-05-01,-0.10730
1960-06-01,-0.10745
1960-07-01,-0.34541
1960-08-01,0.10140
1960-09-01,-0.24284
1960-10-01,0.13209
1960-11-01,0.10222
1960-12-01,-0.10500
1961-01-01,0.24019
1961-02-01,-0.13818
1961-03-01,0.00000
1961-04-01,-0.54808
1961-05-01,-0.00092
1961-06-01,-0.13633
1961-07-01,0.47536
1961-08-01,-0.13763
1961-09-01,0.13509
1961-10-01,-0.47647
1961-11-01,-0.10152
1961-12-01,-0.00067
1962-01-01,-0.00068
1962-02-01,0.23459
1962-03-01,0.20107
1962-04-01,0.23593
1962-05-01,-0.00135
1962-06-01,-0.10053
1962-07-01,-0.23728
