observation_date,T5YIE
2021-01-01,2.10
2021-02-01,2.31
2021-03-01,2.50
2021-04-01,2.53
2021-05-01,2.65
2021-06-01,2.46
2021-07-01,2.50
2021-08-01,2.49
2021-09-01,2.50
2021-10-01,2.75
2021-11-01,2.98
2021-12-01,2.75
2022-01-01,2.80
2022-02-01,2.87
2022-03-01,3.41
2022-04-01,3.32
2022-05-01,3.03
2022-06-01,2.89
2022-07-01,2.58
2022-08-01,2.68
2022-09-01,2.45
2022-10-01,2.47
2022-11-01,2.44
2022-12-01,2.32
2023-01-01,2.23
2023-02-01,2.45
2023-03-01,2.38
2023-04-01,2.31
2023-05-01,2.16
2023-06-01,2.14
2023-07-01,2.21
2023-08-01,2.24
2023-09-01,2.25
2023-10-01,2.31
2023-11-01,2.25
2023-12-01,2.13
2024-01-01,2.22
2024-02-01,2.32
2024-03-01,2.38
2024-04-01,2.45
2024-05-01,2.33
2024-06-01,2.21
2024-07-01,2.18
2024-08-01,1.97
2024-09-01,1.97
2024-10-01,2.23
2024-11-01,2.39
2024-12-01,2.36
2025-01-01,2.49
2025-02-01,2.61
2025-03-01,2.53
2025-04-01,2.35
2025-05-01,2.38
2025-06-01,2.33
2025-07-01,2.44
2025-08-01,2.44
2025-09-01,2.43
2025-10-01,2.36
2025-11-01,2.35
2025-12-01,2.28
2026-01-01,
